priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,MUSE MEDICAL CENTER PLLC,4694632988,landline,207N00000X,,TX,,,,,
standard,FAIRVIEW DERMATOLOGY PLLC,8065705338,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGY ASSOCIATES OF UPTOWN, PA",9722838979,landline,207N00000X,,TX,,,,,
standard,"ARBORSHADE DERMATOLOGY, PLLC",2148335300,landline,207N00000X,,TX,,,,,
standard,CLARITY DERMATOLOGY PLLC,4692154699,landline,207N00000X,,TX,,,,,
standard,"LILLY H. SCHAFFER, M.D. P.A.",9728673399,landline,207N00000X,,TX,,,,,
standard,FLOWER MOUND DERMATOLOGY,9722212784,landline,207N00000X,,TX,,,,,
standard,"LIBERTY DERMATOLOGY, PA",2148939677,landline,207N00000X,,TX,,,,,
standard,"KAREN A. LUND, M.D. PA",9726080330,landline,207N00000X,,TX,,,,,
standard,JOHN L PROFFITT MD PA,2145268100,landline,207N00000X,,TX,,,,,
standard,WORD DERMATOLOGY PLLC,9727363376,landline,207N00000X,,TX,,,,,
standard,ADEAN KINGSTON MD PLLC,2144203376,landline,207N00000X,,TX,,,,,
standard,"DAVIS DERMATOLOGY, PA",2143633376,landline,207N00000X,,TX,,,,,
standard,MALOUF DERMATOLOGY DALLAS PA,8174896908,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGY PHYSICIANS OF DALLAS, P.A.",9725662600,landline,207N00000X,,TX,,,,,
standard,DAVID S SHELMIRE,2147500501,landline,207N00000X,,TX,,,,,
standard,"UNITED DERMATOLOGY ASSOCIATES OF FLOWER MOUND, PLLC",8175390959,landline,207N00000X,,TX,,,,,
standard,LORI D STETLER M.D. PA,2146317546,landline,207N00000X,,TX,,,,,
standard,REVIVAL DERMATOLOGY PLLC,5043191407,landline,207N00000X,,TX,,,,,
standard,ED C MILLER MD PA,2143681483,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGY TREATMENT & RESEARCH CENTER, PA",9548079332,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY CONSULTANTS,9722434530,landline,207N00000X,,TX,,,,,
standard,"SHAILY KESANI, PLLC",3125430510,landline,207N00000X,,TX,,,,,
standard,"NORTH DALLAS DERMATOLOGY ASSOCIATES, P.A.",2144207070,landline,207N00000X,,TX,,,,,
standard,"LAKEWOOD DERMATOLOGY, PLLC",2144638328,landline,207N00000X,,TX,,,,,
standard,"ELIZABETH T DOLAN, MD PA",2143242881,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY PARTNERS OF TEXAS PA,9035346200,landline,207N00000X,,TX,,,,,
standard,"CHRISTINE D BROWN, MD, PA",2148280016,landline,207N00000X,,TX,,,,,
standard,UNITED PHYSICIANS GROUP PLLC,8172611122,landline,207N00000X,,TX,,,,,
standard,"HOWARD A. RUBIN, MD, PA",9723869600,landline,207N00000X,,TX,,,,,
standard,TOTAL DERMATOLOGY PLLC,9722007446,landline,207N00000X,,TX,,,,,
standard,MICHAEL P GOLDEN MDPA,9725964121,landline,207N00000X,,TX,,,,,
standard,"PDP OF TEXAS, PLLC",2149873376,landline,207N00000X,,TX,,,,,
standard,"LYNNE J. ROBERTS, M.D., P. A.",4692329300,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGY PHYSICIANS OF DENTON, P.A.",9725664034,landline,207N00000X,,TX,,,,,
standard,OLIVER STREET 5.01(A) INC.,2144200651,landline,207N00000X,,TX,,,,,
standard,JOHN P CHEEK MDPA,2143696411,landline,207N00000X,,TX,,,,,
standard,WARTHAN DERMATOLOGY DALLAS LLC,8179238220,landline,207N00000X,,TX,,,,,
standard,DERM TEXAS LLC,7272216415,landline,207N00000X,,TX,,,,,
standard,"RICHARD N RUDNICKI D.O.,P.A.",9722892233,landline,207N00000X,,TX,,,,,
standard,BARE DERM GROUP INC,9724839228,landline,207N00000X,,TX,,,,,
standard,NATURES PARTNERS,9034541824,landline,207N00000X,,TX,,,,,
standard,JAGWANI DERMATOLOGY,3143743614,landline,207N00000X,,TX,,,,,
standard,"RAYMOND C. BLACKBURN, M.D.",2146305256,landline,207N00000X,,TX,,,,,
standard,AMY WOLTHOFF MD PLLC,8179857685,landline,207N00000X,,TX,,,,,
standard,"MINDFUL DERMATOLOGY, PLLC",2144763002,landline,207N00000X,,TX,,,,,
standard,"AUSTIN & REDDICK DERMATOLOGY, PLLC",2148081816,landline,207N00000X,,TX,,,,,
standard,"WESTLAKE DERMATOLOGY, PA",5123283376,landline,207N00000X,,TX,,,,,
standard,ANNAM THE NINTH LP,8165291525,landline,207N00000X,,TX,,,,,
standard,"MEDICAL & SURGICAL DERMATOLOGY CENTER OF NORTHEAST TEXAS, P.A.",9035778878,landline,207N00000X,,TX,,,,,
standard,NATALIE A. WRIGHT MD PLLC,2142366650,landline,207N00000X,,TX,,,,,
standard,JUNE E BEAMER MD PLLC,9033423376,landline,207N00000X,,TX,,,,,
standard,TEXARKANA DERMATOLOGY ASSOCIATES PLLC,9032239911,landline,207N00000X,,TX,,,,,
standard,"DALLAS DERMATOLOGY AND AESTHETICS, PLLC",9726083100,landline,207N00000X,,TX,,,,,
standard,WALLIS DERMATOLOGY ASSOCIATES PLLC,9035037330,landline,207N00000X,,TX,,,,,
standard,HAYDEN H FRANKS MD PA,9037922777,landline,207N00000X,,TX,,,,,
standard,OPTIMAL HEALTH AND SKIN LLC,9722363300,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY OF EAST TEXAS PA,9035312850,landline,207N00000X,,TX,,,,,
standard,EVOLVE DERMATOLOGY PLLC,9033608633,landline,207N00000X,,TX,,,,,
standard,"SUMMIT DERMATOLOGY, PLLC",9035939474,landline,207N00000X,,TX,,,,,
standard,"ANGELA YEN MOORE, MD PA",8177957546,landline,207N00000X,,TX,,,,,
standard,LAMBERT DERMATOLOGY CLINIC P.A.,9033305000,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY & CUTANEOUS SURGERY PLLC,8174534440,landline,207N00000X,,TX,,,,,
standard,TEXAS TONE DERMATOLOGY,9365852516,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY PLACE PA,8172619665,landline,207N00000X,,TX,,,,,
standard,"M.GAYLE MULLANAX, MD PA",8172611626,landline,207N00000X,,TX,,,,,
standard,DERMONE DERMATOLOGY ASSOCIATES OF TEXAS PA,7328645129,landline,207N00000X,,TX,,,,,
standard,"DFW SKIN SURGERY CENTER, PLLC",8173036647,landline,207N00000X,,TX,,,,,
standard,METRO VISITING PHYSICIAN PLLC,6825546362,landline,207N00000X,,TX,,,,,
standard,"NORTHEAST TARRANT DERMATOLOGY, INC",8172817546,landline,207N00000X,,TX,,,,,
standard,BAYSIDE DERMATOLOGY PA,8175731800,landline,207N00000X,,TX,,,,,
standard,S ROBERT HARLA DO PA,8173291873,landline,207N00000X,,TX,,,,,
standard,"JAMES R BOND, JR MD PA",8174885555,landline,207N00000X,,TX,,,,,
standard,"ESSENTIAL DERMATOLOGY GROUP, PLLC",8177362912,landline,207N00000X,,TX,,,,,
standard,"DANNY R. THOMAS, M.D., P.A.",8179891595,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY SOLUTIONS PLLC,3124515962,landline,207N00000X,,TX,,,,,
standard,VIVA DERMATOLOGY PLLC,8177548884,landline,207N00000X,,TX,,,,,
standard,THE DERMATOLOGY SPOT PLLC,8176094114,landline,207N00000X,,TX,,,,,
standard,"COMPASSION DERMATOLOGY, PLLC",8176828846,landline,207N00000X,,TX,,,,,
standard,"PRESTIGE DERMATOLOGY OF ALLIANCE, PLLC",8177667421,landline,207N00000X,,TX,,,,,
standard,"GREER DERMATOLOGY, PLLC",8176310310,landline,207N00000X,,TX,,,,,
standard,SKIN MD PA,8175954500,landline,207N00000X,,TX,,,,,
standard,"NORTHSTAR DERMATOLOGY, PA",8174273376,landline,207N00000X,,TX,,,,,
standard,"CLARA H. HENRY, M.D., P.A.",9403877565,landline,207N00000X,,TX,,,,,
standard,"DR. ROBERT C. SMITH, M.D., P.A.",9403821718,landline,207N00000X,,TX,,,,,
standard,HOPKINS DERMATOLOGY APMC,3183250600,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGY CENTER OF DENTON, PA",9403847546,landline,207N00000X,,TX,,,,,
standard,"FORT WORTH DERMATOLOGY CENTER, PLLC",9567408650,landline,207N00000X,,TX,,,,,
standard,"CONCIERGE DERMATOLOGY MANAGEMENT, LLC",8177813550,landline,207N00000X,,TX,,,,,
standard,"RALPH A BROOKS, M.D. LLC",8175213698,landline,207N00000X,,TX,,,,,
standard,HOPKINS DERMATOLOGY TEXAS PLLC,6822710988,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY SPECIALISTS OF FORT WORTH PLLC,7134983974,landline,207N00000X,,TX,,,,,
standard,"TARRANAT DERMATOLOGY CONSULTANTS, PA",8177378833,landline,207N00000X,,TX,,,,,
standard,"MATTHEW MITTELBRONN, MD MPH",5048133318,landline,207N00000X,,TX,,,,,
standard,R TODD PLOTT MD PA,8179930332,landline,207N00000X,,TX,,,,,
standard,"MCDONALD DERMATOLOGY, PLLC",9407811188,landline,207N00000X,,TX,,,,,
standard,"RUSSELL ROWE, MD, PA",3019190955,landline,207N00000X,,TX,,,,,
standard,KEY DERMATOLOGY PLLC,8178982188,landline,207N00000X,,TX,,,,,
standard,"WEST FORT WORTH DERMATOLOGY, P.A.",8177134301,landline,207N00000X,,TX,,,,,
standard,TERRY V PURSLEY MD,3256462929,landline,207N00000X,,TX,,,,,
standard,MONARCH DERMATOLOGY PLLC,8174097996,landline,207N00000X,,TX,,,,,
standard,WEST TEXAS DERMATOLOGY AND SKIN CANCER CENTER PLLC,3252245981,landline,207N00000X,,TX,,,,,
standard,NIKKO COSMETIC SURGERY CENTER,7139601311,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGICAL ASSOCIATION OF TEXAS, PLLC",7135288818,landline,207N00000X,,TX,,,,,
standard,"GLOW DERMATOLOGY, PLLC",3372580428,landline,207N00000X,,TX,,,,,
standard,"SKIN HEALTH DERMATOLOGY, PLLC",2542657546,landline,207N00000X,,TX,,,,,
standard,MKSKINMD,2142143376,landline,207N00000X,,TX,,,,,
standard,"PAUL M. FRIEDMAN, MD PA",7139003900,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"MICHAEL SONABEND M.D., P.A.",2812404313,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,BRAZOSPORT DERMATOLOGY CLINIC PA,9792976458,landline,207N00000X,LAKE JACKSON,TX,nppes,,,,
standard,"BAYOU CITY DERMATOLOGY, LLC",3464061846,landline,207N00000X,WEBSTER,TX,nppes,,,,
standard,"EPIDERMATOLOGY, PLLC",3468884400,landline,207N00000X,PEARLAND,TX,nppes,,,,
standard,"VICTORIA DERMATOLOGY, PA",2818364690,landline,207N00000X,VICTORIA,TX,nppes,,,,
standard,"CARMEN CASAS, MD, PA",3619941001,landline,207N00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,"DERMA MEDICAL OF LAREDO, LLC",9567640865,landline,207N00000X,LAREDO,TX,nppes,,,,
standard,"NICHOLAS R. SNAVELY, MD, PLLC",5127677546,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,"SOUTHWEST SKIN & CANCER CLINIC, P.A.",5124447208,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,"HOUSTON PREMIER DERMATOLOGY, PLLC",7135035591,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,JON K STERN MD PA,7139888442,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,EVERGREEN DERMATOLOGY GROUP PLLC,8324371763,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"FOREFRONT DERMATOLOGY - HOUSTON, PLLC",9206639022,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"SHELLEY A. SEKULA, M.D. P.A.",2814807546,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"ADVANCED DERM-PLASTIC, P.A.",2813519823,landline,207N00000X,TOMBALL,TX,nppes,,,,
standard,DR. W. DERMATOLOGY,2813957770,landline,207N00000X,KATY,TX,nppes,,,,
standard,HOUSTON DERMATOLOGY AND PLASTIC SURGERY,2813130555,landline,207N00000X,KATY,TX,nppes,,,,
standard,SWEETWATER DERMATOLOGY PLLC,2819123425,landline,207N00000X,SUGAR LAND,TX,nppes,,,,
standard,BAYSHORE DERMATOLOGY CLINIC,7139462666,landline,207N00000X,PASADENA,TX,nppes,,,,
standard,DERMATOLOGY ASSOCIATES OF KATY,2814001224,landline,207N00000X,KATY,TX,nppes,,,,
standard,"CLEAR LAKE DERMATOLOGY, PLLC",2813329681,landline,207N00000X,WEBSTER,TX,nppes,,,,
standard,RF DERMATOLOGY PLLC,2103235982,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"JOHN H. ANDERSON, MD, P.A.",8306251786,landline,207N00000X,NEW BRAUNFELS,TX,nppes,,,,
standard,"SUSAN J. MAHLER, M.D., P.A.",2104955771,landline,207N00000X,BOERNE,TX,nppes,,,,
standard,1THE SKIN CLINICS OF TEXAS PLLC,9562679892,landline,207N00000X,LAREDO,TX,nppes,,,,
standard,"VICENTE QUINTERO, M.D. P.A.",8306265551,landline,207N00000X,NEW BRAUNFELS,TX,nppes,,,,
standard,LIV MEDICAL PARTNERS PLLC,2105049668,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"LINDA J. BANTA, M.D., P.A.",2104940504,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,LINDA COFFEY MD PA,2104971475,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"ANA LUISA RODRIGUEZ, MD PA",5123921411,landline,207N00000X,SAN MARCOS,TX,nppes,,,,
standard,"ROBERT F. BLOOM, MD, PA",8067976631,landline,207N00000X,LUBBOCK,TX,nppes,,,,
standard,BRACKENRICH BURCH PLLC,4322034776,landline,207N00000X,MIDLAND,TX,nppes,,,,
standard,KOMAL F STOERR MDPA,8329717687,landline,207N00000X,BELLAIRE,TX,nppes,,,,
standard,BAY AREA DERMATOLOGY ASSOCIATES,2813328571,landline,207N00000X,WEBSTER,TX,nppes,,,,
standard,"JASON M. WEAVER, MD, PA",9795757435,landline,207N00000X,COLLEGE STATION,TX,nppes,,,,
standard,"ANNE EPSTEIN, M.D., P.A.",5124422297,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,"PREMIER DERMATOLOGY, PLLC",3256777546,landline,207N00000X,ABILENE,TX,nppes,,,,
standard,AMANDA HASSLER PLLC,7134258069,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"KOMAL CHOPRA STOERR, MD PLLC",7139554748,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,VILLAGE DERMATOLOGY PLLC,7139528400,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,PEARL DERMATOLOGY PLLC,7134971417,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,MODERN DERMATOLOGY PLLC,4098354790,landline,207N00000X,BEAUMONT,TX,nppes,,,,
standard,SKIN BY DESIGN DERMATOLOGY & LASER CENTER PA,2102241034,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"DAVID J. YANASE, MD PA",2106143355,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,BYRON L LIMMER MD AND RACHEL L LIMMER MD PA,2104969929,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,MARY CATHLEEN COLE-PEREZ MD PA,3619937546,landline,207N00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,RICHARD C. NEWTON MD PA,9566312501,landline,207N00000X,MCALLEN,TX,nppes,,,,
standard,JUNIPER DERMATOLOGY PLLC,5128084777,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,PETER S HERMAN MD PA,9155443808,landline,207N00000X,EL PASO,TX,nppes,,,,
standard,ROBERT S TOTZ MD PA,7137890170,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"JAK VENTURES, PLLC",7134166581,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,CLEAR DERMATOLOGY PLLC,7139840010,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,GARY FORREST COX MD PA,3615794705,landline,207N00000X,VICTORIA,TX,nppes,,,,
standard,"MICHAEL A. SORACE, MD MOHS MICROGRAPHIC & SKIN SURGERY, PLLC",8303319900,landline,207N00000X,BOERNE,TX,nppes,,,,
standard,BEXAR COUNTY MANAGEMENT CO LLC,2103487654,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"TEXAS SKIN & VEIN, PLLC",2105691215,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,LAREDO DERMATOLOGY ASSOCIATES PA,9567261646,landline,207N00000X,LAREDO,TX,nppes,,,,
standard,"CHRISTOPHER D. COLLINS, MD, PA",2106019013,landline,207N00000X,LEANDER,TX,nppes,,,,
standard,MOUNTAIN WEST DERM - BLACKHART PLLC,7753363624,landline,207N00000X,GEORGETOWN,TX,nppes,,,,
standard,MICHAEL DAVID LONG MD PA,8067879111,landline,207N00000X,LUBBOCK,TX,nppes,,,,
standard,DR SMRITI PRASAD MD MPH,4323339200,landline,207N00000X,ODESSA,TX,nppes,,,,
standard,HUMBLE DERMATOLOGY PLLC,2817076400,landline,207N00000X,HUMBLE,TX,nppes,,,,
standard,"ADVANCED ASSOCIATES IN DERMATOLOGY, PLLC",2813858189,landline,207N00000X,SPRING,TX,nppes,,,,
standard,INTEGRITY WOUND CARE LLC,2109973355,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"SAN ANTONIO SKIN CARE AND DERMATOLOGY CLINIC, PA",2106159494,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"ABSOLUTE DERMATOLOGY & MEDI - SPA, PA",5122577600,landline,207N00000X,CEDAR PARK,TX,nppes,,,,
standard,LAKEWAY DERMATOLOGY AND SKIN CANCER,5122630057,landline,207N00000X,LAKEWAY,TX,nppes,,,,
standard,"KEVIN L MILLER MD, PA",5128199910,landline,207N00000X,GEORGETOWN,TX,nppes,,,,
standard,LONG & HARRIS DERMATOLOGY PLLC,8063001877,landline,207N00000X,LUBBOCK,TX,nppes,,,,
standard,"MEDICAL CENTER DERMATOLOGY, P.A.",7137991129,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,CHERNOSKY DERMATOLOGICAL ASSOCIATES,7137909270,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"SUZANNE BRUCE AND ASSOCIATES, P.A.",7137969199,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,TRICIA J BROWN MD,2814770003,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,PRECISION DERMATOLOGY PA,8308905181,landline,207N00000X,KERRVILLE,TX,nppes,,,,
standard,CLEAR CREEK DERMATOLOGY,8309531700,landline,207N00000X,LLANO,TX,nppes,,,,
standard,"ST. MATTHEW DERMATOLOGY CLINIC, P.A.",4325820370,landline,207N00000X,ODESSA,TX,nppes,,,,
standard,MCA COSMETIC DERMATOLOGY LLP,7134073070,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,DERMATOLOGY MANAGEMENT SERVICES PLLC,8323083470,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,CHRISTOPHER P DOWNING DERMATOLOGY MD,7134878233,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,UPTOWN DERMATOLOGY PA,7136232336,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,AARON K JOSEPH MD PA,2819910737,landline,207N00000X,PASADENA,TX,nppes,,,,
standard,F CHARLES PETR MD PA,2106563376,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,OASIS DERMATOLOGY STARR COUNTY PLLC,4696589004,landline,207N00000X,RIO GRANDE CITY,TX,nppes,,,,
standard,SILLER DERMATOLOGY & DERMATOLOGIC SURGERY PLLC,9562306801,landline,207N00000X,EDINBURG,TX,nppes,,,,
standard,"BYRKERWOOD SKIN AND VEIN CENTER, P.A.",5123024047,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,"CENTRAL AUSTIN DERMATOLOGY, P.A.",5124501001,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,"SUN CITY DERMATOLOGY, PA",9153517546,landline,207N00000X,EL PASO,TX,nppes,,,,
standard,"INSPIRED SKIN WELLNESS, LLC.",2543437919,landline,207N00000X,WACO,TX,nppes,,,,
standard,RADIANT DERMATOLOGY FALL CREEK PLLC,8327777559,landline,207N00000X,HUMBLE,TX,nppes,,,,
standard,"SIENNA DERMATOLOGY, PLLC",2814126262,landline,207N00000X,MISSOURI CITY,TX,nppes,,,,
standard,THE WOODLANDS DERMATOLOGY ASSOCIATES PA,2813635050,landline,207N00000X,THE WOODLANDS,TX,nppes,,,,
standard,"JEAN A. BLUESTEIN, M.D., P.A.",2106156600,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,STEPHEN MILLER MD PA,2106157171,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,DOCTORS DERMATOLOGY AND ASSOCIATES,9568030180,landline,207N00000X,EDINBURG,TX,nppes,,,,
standard,"WESTGATE SKIN & CANCER, PLLC",2144991036,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,PURE DERMATOLOGY PLLC,5127662610,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,"AMARILLO DERMATOLOGY, P.A.",8063581497,landline,207N00000X,AMARILLO,TX,nppes,,,,
standard,M. ELIZABETH ARCHER MD PA,8063588395,landline,207N00000X,AMARILLO,TX,nppes,,,,
standard,"LEHMAN DERMATOLOGY CLINIC, P.A.",8067950610,landline,207N00000X,LUBBOCK,TX,nppes,,,,
standard,ABILENE DERMATOLOGY AND SKIN SURGERY CENTER PC,3256725603,landline,207N00000X,ABILENE,TX,nppes,,,,
standard,RADIANT DERMATOLOGY AND AESTHETICS PLLC,2819734159,landline,207N00000X,KINGWOOD,TX,nppes,,,,
standard,ADVANCED DERMATOLOGY AND SKIN CARE PA,2813923803,landline,207N00000X,KATY,TX,nppes,,,,
standard,"CALVIN L. DAY, JR., M.D., P.A.",2106158345,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,MICHAEL J MAJORS MD PA,8309970898,landline,207N00000X,FREDERICKSBURG,TX,nppes,,,,
standard,KELLEY EUBANK DERMATOLOGY PLLC,7135680708,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,KATTA DERMATOLOGY PA,8328995330,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,SOLOMON SAM BRICKMAN MD PA,7134654865,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,SOLOMON SAM BRICKMAN MD PA,2819552263,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"JIMMY DOUGLAS SCHMIDT M.D., P.A.",2814441288,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"GREENBRIAR DERMATOLOGY, P.A.",7135227411,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"GRACEFUL REFLECTION, LLC",8328085734,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,SCOTT C DUNCAN MD PA,2108247001,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,ALAMO HEIGHTS DERMATOLOGY PA,2102558447,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"RIO VALLEY DERMATOLOGY, PA",9566210979,landline,207N00000X,BROWNSVILLE,TX,nppes,,,,
standard,SKYLINE DERMATOLOGY PLLC,7372311855,landline,207N00000X,HUTTO,TX,nppes,,,,
standard,"PALO DURO DERMATOLOGY, PLLC",8065530185,landline,207N00000X,CANYON,TX,nppes,,,,
standard,"SARVA SKIN CENTER, PLLC",8324294929,landline,207N00000X,KATY,TX,nppes,,,,
standard,NASSAU BAY DERMATOLOGY PA,2812864455,landline,207N00000X,WEBSTER,TX,nppes,,,,
standard,"JOHN M. TIEMAN, MD PA",8306094700,landline,207N00000X,NEW BRAUNFELS,TX,nppes,,,,
standard,VIVIAN W BUCAY MD PLLC,8309315582,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,DOWNTOWN DERMATOLOGY PLLC,2109019353,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,GILDO A MICHELETTI M.D. PA,7135211137,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,LAUREN S CAMPBELL MD PA,8324559822,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"ANITA ARORA GILL, MD PLLC",9367603373,landline,207N00000X,CONROE,TX,nppes,,,,
standard,MEMORIAL SKIN PA,2817930427,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,DR. GARY E. VAUGHN M.D.P.A.,4098330017,landline,207N00000X,BEAUMONT,TX,nppes,,,,
standard,"SCOTT HENNING, DO, PA",2108884350,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,"ROOPAL BHATT MD, PA",5124783376,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,"BALCONES DERMATOLOGY ASSOCIATES, PA",5124594869,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,LUBBOCK DERMATOLOGY AND SKIN CANCER CENTER,8067967193,landline,207N00000X,LUBBOCK,TX,nppes,,,,
standard,SKIN JOY DERMATOLOGY PLLC,5123127552,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,HONTIA PLLC,2814564900,landline,207N00000X,BELLAIRE,TX,nppes,,,,
standard,"GEORGE G.HUGHES,MD,PA",2812960400,landline,207N00000X,THE WOODLANDS,TX,nppes,,,,
standard,ROSEBRANCH DERMATOLOGY,8327153985,landline,207N00000X,FRIENDSWOOD,TX,nppes,,,,
standard,"MORRELL DERMATOLOGY, P.A.",4098983900,landline,207N00000X,BEAUMONT,TX,nppes,,,,
standard,DERMATOLOGY AND LASER MEDICINE OF SOUTHEAST TEXAS PLLC,4092017293,landline,207N00000X,BEAUMONT,TX,nppes,,,,
standard,ALAMO AREA DERMATOLOGY,2103490011,landline,207N00000X,SAN ANTONIO,TX,nppes,,,,
standard,PADRE DERMATOLOGY PLLC,3618671032,landline,207N00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,"AUBREY CHAD HARTMANN, MD, PA",5122605860,landline,207N00000X,CEDAR PARK,TX,nppes,,,,
standard,COLBY C EVANS PA,5122803939,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,"M. WAISMAN, M.D.,P.A.",7135261667,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"PERRI DERMATOLOGY, PLLC INC",9365224966,landline,207N00000X,CONROE,TX,nppes,,,,
standard,"DERMPRENEUR, PLLC",2816455013,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"FARMER DERMATOLOGY, PLLC",2814653600,landline,207N00000X,THE WOODLANDS,TX,nppes,,,,
standard,EDIGIN HEALTH PLLC,8728170144,landline,207N00000X,SPRING,TX,nppes,,,,
standard,JOSEPH R PETERSON MD PA,8302496321,landline,207N00000X,BOERNE,TX,nppes,,,,
standard,"JANET K BECKER, MD PA",5126717546,landline,207N00000X,ROUND ROCK,TX,nppes,,,,
standard,"AUSTIN DERMATOLOGY CLINIC, PA",5123459411,landline,207N00000X,AUSTIN,TX,nppes,,,,
standard,HOUSTON DERMATOLOGY ASSOCIATES PA,7137900058,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,"GREG WILLAIM PEARSON, MD",7134682200,landline,207N00000X,HOUSTON,TX,nppes,,,,
standard,MAYS MD PA,2818643376,landline,207N00000X,PEARLAND,TX,nppes,,,,
standard,DERMATOLOGY ASSOCIATES OF SAN ANTONIO,2106579338,landline,207N00000X,LIVE OAK,TX,nppes,,,,
